,League,Team,Country,Rating,Age,Years,AAV
Scarlet Luechtefeld,Nigeria,Lagos,Nigeria,78.73815022408355,7,2,34.84444444444444
Lesley Piccirillo,Belgium,Brussels,Belgium,78.7165634156868,5,2,24.566666666666663
Michelle Hawkins,Singapore,Singapore,Russia,78.656822884173,6,1,74.05555555555556
Mona Nelson,Spain,Barcelona,Spain,78.63186092038116,7,2,29.33333333333333
Kevin Judkins,South Korea,Daegu,South Korea,78.61125467171958,7,2,23.844444444444445
Bonnie Parris,United States,New York,Australia,78.59321799021883,8,1,117.3
Bryan Paneto,Australia,Brisbane,Australia,78.58520651622106,5,2,22.888888888888886
Charles Aadland,India,Surat,India,78.5484214963575,7,2,13.333333333333329
Mark Wolf,Russia,Ufa,France,78.53626948367076,4,1,8.333333333333334
Jesse Stilson,Italy,Turin,Mexico,78.44527797297407,6,1,51.6
Lorraine Simonds,Saudi Arabia,Riyadh,Austria,78.44100231935965,7,1,66.5
Joshua Chambers,Germany,Wuppertal,Germany,78.43708824644096,7,2,12.962962962962964
Lucia Aragon,Sweden,Gothenburg,India,78.40196859682449,7,2,26.851851851851848
Carlos Treto,United Kingdom,Bradford,United Kingdom,78.38639457528998,7,2,19.6
Richard Vaughan,New Zealand,Auckland,Indonesia,78.36342560885979,7,2,36.8
Christian Huffman,Italy,Verona,Italy,78.34480081882735,7,2,15.6
Thomas Thornton,United Kingdom,Birmingham,South Korea,78.32721092457486,7,2,20.568209876543207
Joyce Matthews,Peru,Lima,Saudi Arabia,78.31488993009589,5,2,35.099999999999994
Laurene Floyd,United Arab Emirates,Abu Dhabi,Philippines,78.30946994453296,5,2,26.866666666666667
Jimmy Cronin,Canada,Montreal,Denmark,78.29523167050513,6,1,33.0
Elton Burkey,Japan,Osaka,Sweden,78.2316131678479,7,2,19.799999999999997
Kenneth Clark,Italy,Turin,Italy,78.22239496845843,6,1,38.7
Marie Moore,India,Delhi,India,78.20267447852474,6,1,33.7
Ray Casale,Argentina,Buenos Aires,United Kingdom,78.12584440618699,5,2,25.822222222222223
Mary Wallace,France,Lyon,France,78.11253841835851,7,2,20.53333333333333
Philip Griffiths,Canada,Montreal,Netherlands,78.10600956998127,6,1,49.5
Ronald Bowling,Italy,Florence,Italy,78.08896819161994,7,2,15.199999999999998
Nelda Hall,Spain,Madrid,France,78.0119648148965,6,1,87.2
James Coffman,Japan,Hiroshima,Japan,77.97504916522855,7,2,18.016666666666666
George Goode,Peru,Lima,Poland,77.9333714240157,6,1,40.95
Bruce Davis,Japan,Tokyo,Mexico,77.92762696663495,8,1,163.5
Jay Jordan,India,Jaipur,India,77.89191366063314,7,2,12.6
Patrica Ostrowski,Germany,Nuremberg,Germany,77.89107658037926,7,1,17.333333333333332
James Britt,France,Villeurbanne,France,77.8909373069395,7,2,13.2
Willie Wilkes,Egypt,Cairo,Egypt,77.79282603055837,6,1,27.06666666666667
Chester Charles,United Kingdom,Liverpool,United Kingdom,77.78936751859294,7,1,18.0
Tina Clark,Poland,Warsaw,India,77.69228214777775,5,2,25.799999999999997
Denise Levitsky,Italy,Genoa,Denmark,77.68326795470021,6,1,34.4
Angelina Blunt,Indonesia,Jakarta,Italy,77.67440381823742,7,2,24.0
Shayne Justice,Czech Republic,Prague,Poland,77.67086044370785,7,2,25.2
Karen Pressley,New Zealand,Auckland,United States,77.63125944002695,7,2,24.53333333333333
John Quigley,United Arab Emirates,Dubai,United Arab Emirates,77.59832817766689,5,2,23.166666666666668
Orville Langley,India,Kanpur,India,77.59164153786348,5,2,13.950000000000001
Donald Sinclair,Israel,Jerusalem,Singapore,77.56388512303683,7,2,25.133333333333336
Herman Richmond,Hong Kong,Hong Kong,Spain,77.38278323657048,7,2,25.555555555555554
Robert Allison,Germany,Duisburg,Germany,77.37502109364344,6,1,22.866666666666664
Arthur Hanson,United States,Charlotte,Australia,77.29022115272532,7,2,14.0
Pamela Groce,Turkey,Ankara,Turkey,77.2895809022484,4,1,7.916666666666666
Lillian Schultz,India,Chennai,India,77.24080972595183,6,1,32.1
Tammy Martinez,Greece,Athens,Greece,77.21652125046765,5,2,17.333333333333332
Florence Tyler,United States,Jacksonville,United States,77.17015337044151,5,2,14.333333333333334
Greg Cortinas,France,Rennes,France,77.11542471964233,5,2,18.0
Elizabeth Taylor,Germany,Cologne,Switzerland,77.07260507662158,6,1,48.15
Steven Jones,Switzerland,Zurich,India,77.04498762319038,5,2,23.5
Laura Oconnor,Australia,Perth,Norway,76.95981359196121,6,1,25.2
Frank Green,Chile,Santiago,Austria,76.94375395936163,6,1,42.0
James Forrest,Germany,Munich,Germany,76.92946767168576,6,1,44.1
Thomas Hoang,Poland,Warsaw,Poland,76.90755761648563,7,1,30.1
Marcelo Gresham,Italy,Florence,Italy,76.90280175306162,6,1,22.8
Randall Burcham,Mexico,Ecatepec,Mexico,76.88601010282304,7,2,18.333333333333332
Julia Bracken,Mexico,Mexico City,Argentina,76.8833025721111,8,1,96.8
Donna Jones,United Kingdom,Edinburgh,United Kingdom,76.84435563631658,5,1,16.45
Lola Shaw,Saudi Arabia,Riyadh,Iraq,76.8153031320129,6,2,22.166666666666668
Grace Herman,United States,Columbus,United States,76.81492891292662,5,2,15.925925925925924
Matthew Webb,India,Bangalore,United Kingdom,76.81445908730782,4,1,27.0
Joseph Martinez,France,Le Havre,France,76.81356216898116,4,1,12.333333333333336
Stephen Lemm,Mexico,Mexicali,Mexico,76.80933390883945,4,1,7.6000000000000005
William Simmons,Japan,Sakai,Japan,76.77934733121423,7,2,11.61111111111111
Matthew Kibby,Philippines,Manila,Germany,76.77745981708043,4,1,7.6000000000000005
Theresa Curley,Italy,Naples,South Korea,76.76030080908492,6,1,56.8
Miranda Gallagher,United States,New York,United States,76.73348024096272,6,1,39.099999999999994
Edyth Storms,France,Toulouse,France,76.729163942917,7,2,14.133333333333326
Ryan Babin,Russia,Saint Petersburg,Russia,76.72484156389352,7,2,14.055555555555554
Walter Molitor,Japan,Okayama,Japan,76.70732049990602,7,2,13.049999999999999
Edward Robinson,Thailand,Bangkok,Japan,76.62583734276683,6,1,55.0
David Manora,Germany,Bochum,Germany,76.58236281985344,5,2,12.0
Joshua Miller,Norway,Oslo,Thailand,76.57231580733803,5,2,21.25
Steven Peer,Brazil,Brasilia,Japan,76.55007503111372,4,1,6.800000000000001
Agnes Michel,United States,Seattle,United States,76.54940505295451,4,1,5.833333333333334
Sandra Emmons,United States,Philadelphia,United States,76.5139478358626,6,1,34.2
Jennifer Claycomb,Mexico,Guadalajara,Mexico,76.44689230532617,5,2,17.333333333333332
Vivian Bryant,Indonesia,Medan,Indonesia,76.44463187566485,5,2,16.666666666666668
Latoria Moreno,France,Nantes,France,76.4427073703655,7,2,17.25
Deanna Hubbell,Norway,Bergen,Norway,76.39738937949056,7,2,17.6
Jeffrey Schultz,Switzerland,Geneva,Switzerland,76.38932636861048,7,2,17.6
Marta Diehl,South Korea,Incheon,Czech Republic,76.33564248354438,7,2,20.395061728395063
Belinda Vincent,Pakistan,Karachi,Australia,76.27946156317047,5,2,21.666666666666668
Melissa Brown,South Korea,Busan,South Korea,76.27929169046533,7,2,16.5
Henry Hearn,Argentina,Cordoba,Germany,76.27098926103835,7,2,16.11111111111111
Dorothy Bryant,Ireland,Cork,Germany,76.24531780698183,7,2,19.8
Deborah Carasco,Israel,Tel Aviv,Japan,76.24305858062712,5,2,18.633333333333333
Brandon Vann,Australia,Melbourne,Japan,76.24252223323349,6,1,81.2
Frances Schulman,Australia,Perth,Australia,76.23258742969617,7,1,15.400000000000002
Gary Thompson,Turkey,Istanbul,Turkey,76.22897399613598,7,2,19.59722222222222
Thomas Love,Japan,Kitakyushu,Japan,76.18153735182588,7,2,13.018518518518519
Kathryn Green,United States,Dallas,Sweden,76.18115866405702,6,1,28.933333333333337
Eugene Johnson,United Kingdom,Leeds,United Kingdom,76.12291585812149,7,2,13.016666666666666
Alan Pratt,Netherlands,Amsterdam,Brazil,76.11729362930016,7,2,20.37962962962963
Robin Coulson,China,Qingdao,China,76.09620001678245,7,2,12.666666666666666
Roy Lester,United Arab Emirates,Sharjah,Germany,76.0607922743243,5,2,21.600000000000005
Bob Wade,Russia,Kazan,Russia,76.03245799536086,5,2,10.799999999999999
Nina Medellin,Switzerland,Zurich,Switzerland,76.02582179048638,7,2,15.666666666666666
Robert Eyer,Italy,Genoa,Italy,75.9869896463639,6,1,25.8
Kathy Piechoski,Indonesia,Bekasi,Indonesia,75.97382504438701,7,2,16.177777777777777
Rosemary Drelick,China,Guangzhou,China,75.96905028025924,4,1,14.849999999999998
Ethelyn King,Mexico,Tijuana,Mexico,75.9671654355788,6,1,17.6
James Perez,China,Shenzhen,Canada,75.95582433029809,6,1,48.6
John Larrow,France,Nice,United Arab Emirates,75.91562224813774,6,1,33.3
Joyce Williams,Austria,Vienna,Indonesia,75.91364603120009,6,1,89.44444444444444
Jane Solorio,France,Montpellier,France,75.86297070831965,7,2,14.0
Kathleen Stackhouse,United States,Houston,United States,75.82422477584329,7,2,15.3
Beverly Stevenson,Pakistan,Lahore,Ecuador,75.81050295842296,5,2,21.2
Robert Lopez,Ireland,Dublin,Saudi Arabia,75.78945189689684,7,2,19.25
Kevin Hawkins,Spain,Malaga,Spain,75.73808195048701,7,2,16.25
Bridgett Greene,Singapore,Singapore,United States,75.72132097443053,6,1,37.027777777777786
Lillian Owens,Italy,Naples,Mexico,75.71038939724481,6,1,42.6
Micheal Fleming,Thailand,Bangkok,Saudi Arabia,75.65731890530435,8,1,82.5
John Smith,Ireland,Dublin,Kenya,75.62096239137573,7,1,57.75
Robert Clemons,Japan,Yokohama,Japan,75.611940685319,6,1,44.1
Beth Isakson,Japan,Sagamihara,Japan,75.602115246088,5,2,13.291666666666666
Gary Rhoads,Vietnam,Hanoi,Canada,75.59135551021443,3,2,20.0
Richard King,France,Angers,Peru,75.58831563414387,6,2,13.6
David Sullens,Ireland,Cork,Ireland,75.52869688911348,5,2,13.200000000000001
Virginia Arevalo,Chile,Santiago,Indonesia,75.49309189023157,5,2,21.0
Joaquin Clark,Germany,Dortmund,Germany,75.47450458148141,7,2,11.600000000000003
Donna Joseph,Italy,Messina,Italy,75.4667091220883,5,2,11.666666666666666
Gertrude Carney,Angola,Luanda,New Zealand,75.40046684764097,7,2,19.259259259259256
Walter Bednar,Oman,Muscat,Oman,75.28239969948343,6,1,17.0
Phillip Dietz,United States,Los Angeles,United States,75.28005632573638,6,1,37.4
Sean Lowe,Indonesia,Medan,Indonesia,75.24227551434667,4,1,8.333333333333332
Justin Queen,United Kingdom,Manchester,United Kingdom,75.23542172684019,6,1,20.555555555555557
Eunice Nguyen,India,Hyderabad,India,75.21382420637713,6,1,21.599999999999998
Yvonne Mckinney,Netherlands,Rotterdam,Italy,75.2111710743176,6,1,17.5
Gloria Newsome,Bangladesh,Dhaka,Spain,75.1855278278948,5,2,19.5
Dorothy Viner,Romania,Bucharest,Pakistan,75.18006422424465,6,1,26.0
Kate Blount,France,Toulon,France,75.15613253428941,5,2,12.666666666666668
John Adair,United States,Chicago,Mexico,75.14932422869252,6,1,57.15
Lelia Winner,Norway,Stavanger,Norway,75.06896438733504,5,1,13.2
Jeannette White,Romania,Bucharest,Israel,74.9542652395185,5,2,19.5
David Pereira,South Korea,Seoul,France,74.95367781231009,6,1,69.6
Joseph Reich,Mexico,Puebla,Mexico,74.9204520717039,7,2,15.0
Carrie Jackson,Germany,Munich,Germany,74.75248509240146,6,1,29.400000000000002
Robert Clyde,Switzerland,Basel,Indonesia,74.70247966090353,4,1,15.600000000000001
Ricky Patterson,Nigeria,Lagos,Nigeria,74.6999515649097,5,2,17.422222222222224
Daisy Bivens,Mexico,Zapopan,Mexico,74.60009947699754,7,2,13.200000000000001
Connie Poyner,Israel,Beer Sheva,Japan,74.56760134633888,4,1,5.37037037037037
James Kraemer,Belgium,Antwerp,South Korea,74.5621889382948,5,2,18.355555555555554
Robert Irving,United Arab Emirates,Abu Dhabi,Spain,74.51924615670461,5,2,17.91111111111111
Elnora Brown,United States,Nashville,Israel,74.5164200219159,7,2,14.85
Evelyn Fulbright,Oman,Muscat,Japan,74.50363556876856,4,1,11.333333333333334
Faith Obrien,France,Dijon,Italy,74.41073171367968,7,2,13.6
Patricia Vegas,Pakistan,Karachi,Pakistan,74.3899957364473,6,2,10.833333333333332
Blondell Bittner,Canada,Calgary,Canada,74.38604704756608,5,2,13.8
Charles Allen,Indonesia,Jakarta,Switzerland,74.37713978546189,8,1,96.0
Ann Taylor,Russia,Ufa,Russia,74.3505795973243,4,1,4.166666666666666
James Griggs,China,Suzhou,China,74.34566175084123,6,1,33.0
Nick Schwartz,Italy,Parma,Italy,74.32694572705662,5,2,10.740740740740742
Paul Omeara,United Kingdom,Bradford,Mexico,74.32684610943569,5,2,14.7
Idella Robinson,Italy,Naples,Italy,74.3262859307569,6,1,14.2
Eduardo Norton,France,Strasbourg,South Korea,74.29340118870837,6,1,28.46666666666667
Joyce Bailey,United Kingdom,London,United Kingdom,74.24038207656757,8,1,80.6
Charles Davis,Hungary,Budapest,Hong Kong,74.15629775508943,7,2,19.599999999999998
Stephanie Canevari,United Kingdom,Sheffield,United Kingdom,74.14727888034237,6,1,21.2
Kim Grubbs,France,Le Havre,France,74.11285066551338,7,2,12.333333333333332
Elizabeth Griffin,Japan,Hamamatsu,Japan,73.99490903611427,7,2,11.588477366255145
Keith Porter,Spain,Palma,Spain,73.99032665932353,5,2,11.200000000000001
Lee Gardiner,Israel,Jerusalem,China,73.99017587056575,5,2,12.566666666666666
Kim Osorio,Sweden,Stockholm,Italy,73.97863306978509,6,1,19.2
Peggy White,Czech Republic,Brno,Czech Republic,73.96996310180936,5,1,9.26388888888889
Vicki Barnes,Japan,Osaka,Japan,73.92602231341516,6,1,32.4
Alvin Meskill,United States,Indianapolis,United States,73.90887886022426,7,2,14.0
Robert Gibson,France,Lille,Germany,73.88783693080521,6,1,23.8
Brandon Blew,Italy,Modena,Italy,73.87486202371655,5,2,11.2
Monica Cuevas,Mexico,Leon,Mexico,73.87303902307791,7,2,14.0
Sarah Henning,Brazil,Brasilia,Brazil,73.87119972970396,6,1,20.400000000000002
Jeffrey Termini,Mexico,Monterrey,Mexico,73.87004977886014,5,2,12.0
Joy Echevarria,Denmark,Copenhagen,Thailand,73.85387555092578,5,2,18.666666666666668
Thomas Bohn,Vietnam,Hanoi,Australia,73.83095482837139,6,1,20.0
Ernest Yurko,Brazil,Salvador,Australia,73.8177935169408,5,2,16.0
Carla Speegle,Japan,Fukuoka,Japan,73.80100053793048,6,1,29.399999999999995
James Bradley,United Kingdom,Manchester,United Kingdom,73.79897754537451,7,2,12.777777777777777
Kerri Williams,Italy,Milan,Italy,73.79202838342192,8,1,60.0
Kyle Bradwell,United Kingdom,Nottingham,United Kingdom,73.73823901362442,7,2,12.0
Tiffany Walker,United States,Chicago,United States,73.71840350422073,5,2,12.700000000000003
Melissa Bagwell,India,Ahmedabad,India,73.70791290528234,6,1,39.15
William Ramirez,Canada,Mississauga,Canada,73.64601360221847,7,2,15.200000000000001
Robert Petersik,Poland,Lodz,United States,73.60726227038033,7,2,12.8
Cassandra Velasquez,Germany,Bonn,Germany,73.55652831916848,5,2,11.55
Caroline Johnson,Spain,Madrid,Israel,73.53785224545408,9,1,43.6
Edward Willbanks,United States,Dallas,United States,73.48131094740314,5,2,12.399999999999997
Paulene Payne,United States,Denver,Nigeria,73.45932106370235,7,2,12.59259259259259
James Hutson,Canada,Longueuil,Norway,73.44070440797262,4,1,4.814814814814816
Timothy Faulkner,Brazil,Fortaleza,Brazil,73.42930211344218,7,2,14.666666666666666
Julie Gunter,Italy,Brescia,Italy,73.42775087741904,5,2,10.555555555555557
Raymond Williams,Netherlands,Rotterdam,Argentina,73.42647214355641,5,2,17.777777777777775
Mary Chandler,Qatar,Doha,Spain,73.34887487980052,5,2,19.666666666666668
Donald Scelzo,Japan,Kitakyushu,Japan,73.33551260966972,4,1,10.962962962962962
Danielle Jarvis,Pakistan,Karachi,Italy,73.32567355500478,4,1,10.833333333333332
Richard Blair,Indonesia,Tangerang,Indonesia,73.31411371854445,7,2,12.222222222222221
Alice Knowlton,United Kingdom,Belfast,Belgium,73.26531758963405,6,1,10.333333333333334
Stacy Santiago,South Korea,Daegu,China,73.22666752285451,5,2,15.896296296296297
Guadalupe Thompson,China,Shanghai,China,73.22337263234877,8,1,45.6
Dennis Ryder,Finland,Helsinki,United Arab Emirates,73.20916808692905,5,2,18.0
Olive Fletcher,China,Suzhou,Algeria,73.20653119591198,6,1,16.5
William Kleven,Brazil,Belo Horizonte,Brazil,73.1870051582707,7,2,14.0
Abigail Gonzales,Japan,Hiroshima,Japan,73.17957002013046,7,2,12.011111111111111
Jana Mosher,Italy,Padua,Finland,73.16897607350788,7,2,10.666666666666668
Michelle Chambers,Australia,Sunshine Coast,Australia,73.16741796059158,4,1,4.666666666666667
Patricia Sullivan,China,Zhengzhou,Indonesia,73.15205705594515,7,2,12.833333333333334
Joshua Banner,Canada,Brampton,Canada,73.11707804998078,7,2,13.6
Earl Vidrine,Nigeria,Kano,Italy,73.09479922025409,7,2,14.95
Amanda Shapiro,India,Lucknow,India,73.09223054756578,7,2,10.666666666666666
Kimberly Stutzman,Australia,Perth,Australia,73.0713085407388,7,1,12.599999999999998
Robert Stangl,Japan,Kyoto,Japan,73.05568060343512,5,2,11.600000000000003
Anna Troupe,France,Nimes,Oman,73.05043514082546,7,2,12.8
Donna Brown,France,Strasbourg,Angola,73.04730491290312,5,2,12.199999999999998
Jacob Calvillo,Italy,Taranto,Italy,73.01511709773649,7,2,10.0
Barbara Ragsdale,India,Hyderabad,Spain,72.9956810418898,6,1,32.4
Joseph Lacombe,Oman,Muscat,Russia,72.97331096186306,5,2,17.0
Rhonda Wheeler,Canada,Toronto,Germany,72.97216107209732,8,1,43.2
Ana Jennings,China,Shenyang,China,72.95664931927584,7,2,10.199999999999996
Eddy Pratt,Germany,Hamburg,Russia,72.95410522161016,9,1,72.8
Willie Vu,United States,Chicago,United States,72.95186850291162,6,1,19.049999999999997
Bruce Watson,South Korea,Seoul,India,72.92326911727903,6,1,23.199999999999996
Irene Gaines,China,Suzhou,China,72.92042889904936,7,2,11.0
Diane Jenson,Germany,Essen,Germany,72.91559754322554,7,2,11.600000000000003
Mirian Herrera,Australia,Melbourne,Thailand,72.90939484609946,7,1,20.299999999999997
Lori Barnes,Brazil,Rio de Janeiro,Norway,72.839429493211,8,1,49.949999999999996
Mary Lebeau,Mexico,Ecatepec,Ukraine,72.82271782858918,5,2,12.222222222222221
Courtney Jennings,Indonesia,Semarang,Austria,72.80781470850545,6,2,13.6
Lana Buikema,South Korea,Gwangju,Australia,72.8055543329486,5,2,14.0
Joseph Loos,Japan,Chiba,Singapore,72.76160266900455,5,2,12.666666666666666
Letha Thompson,Mexico,Chihuahua,Mexico,72.73249259983209,4,1,8.333333333333334
Shawn Stapleton,Australia,Wollongong,Australia,72.72987626778917,4,1,3.6592592592592594
Robert Slocum,India,Bhopal,India,72.6941159003325,5,2,10.8
Paula Boch,Brazil,Belem,France,72.69351944206316,4,1,4.166666666666666
Clara Duke,Japan,Kawasaki,Japan,72.66702359699174,5,2,12.0
Jean Zabala,Austria,Graz,Austria,72.6640340000534,4,1,7.2
William Sease,Kuwait,Kuwait City,India,72.64116355869903,6,1,19.375
Karen Manuel,Spain,Zaragoza,Spain,72.62180434317402,6,1,18.400000000000002
Marie Ancira,China,Hangzhou,China,72.61994997574433,6,1,32.85
Francisco Barker,Brazil,Manaus,Brazil,72.56447211943582,5,2,10.277777777777779
Grace Petch,United States,Austin,Netherlands,72.56353145399149,5,2,12.266666666666666
Christopher Casler,Japan,Fukuoka,Brazil,72.55505195219382,5,2,12.600000000000003
Susan Dora,Indonesia,Palembang,Indonesia,72.53418796212362,7,2,12.0
Charles Stansberry,Thailand,Bangkok,Thailand,72.5293130693124,6,1,27.5
Sylvia Barnes,United Kingdom,Coventry,United Kingdom,72.5288737765705,7,2,11.333333333333334
James Freeman,Italy,Bari,Italy,72.4913963234325,7,2,9.600000000000001
Allegra Leonard,China,Beijing,China,72.47984752371673,8,1,40.2
